case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1450678158,1,2023-06-06 14:17:41,2,171,E2.2工单危险关键词,10,外卖,62138,下单问题,130744,无法下单－风控用户,未标注,0.6686948537826538,1,1.0,（必填*）工单背景：无法下单－风控用户账号被盗之前有反馈过账号被盗了不能下单,0.9994059801101683,无风险,0
1448706420,1,2023-06-02 18:05:39,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,未标注,0.5719265341758728,1,1.0,（必填）诉求：我们是店里美团五十九号但是跟他来的是一男一女两个骑手然后因为我们店里在忙然后骑手直接冲到我们店里面来然后还对我们店里言语威胁所以我要进行投诉的,0.9997461438179016,无风险,0
1447495580,1,2023-06-01 13:33:03,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,未标注,0.7271567583084106,1,1.0,（必填）诉求:商家反馈5号订单骑手不停催餐我说等一下不停催;扬言搞我说砸我店,0.9996957778930664,无风险,0
1446550035,-1,2023-06-01 12:01:03,-1,-1,-1,18,外卖商家,69812,危险,-1,肢体冲突,错误,0.6151471734046936,1,0.0,（必填）诉求：他每次都是只要是拿我家餐每次都是虚假到店然后加时间举报商家出餐慢 还要动手 商家反馈要求拉黑骑手 不然下次准备给骑手动手的情况,0.9989736080169678,无风险,0
1451669795,-1,2023-06-07 19:40:51,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.9523070454597472,1,0.0,（必填*）工单背景：交通事故致人伤骑手逆行撞了用户,0.9998236298561096,二级_交通事故致人伤,1
1450220199,-1,2023-06-04 21:08:14,-1,-1,-1,16,跑腿,99130,订单查询,-1,查询订单信息,正确,0.7404038310050964,1,0.0,（选填）背景：发件人进线表示下单人把我的地址隐私泄露出去，有人来敲门（必填）诉求：处理,0.9994899034500122,二级_隐私泄露/侵犯,1
1452050684,1,2023-06-07 23:27:10,2,171,E2.2工单危险关键词,18,外卖商家,66609,其他原因取消运单,139728,其他原因取消运单,未标注,0.8755545020103455,1,1.0,（必填）诉求：我们16号被偷餐了麻烦帮忙处理一下刚刚客服让我上传视频一直上传不了我这边有监控,0.9996657371520996,二级_盗窃,1
1450559013,1,2023-06-06 14:35:20,2,171,E2.2工单危险关键词,10,外卖,75755,商家态度类问题（含商家自配送骑手）,153541,商家/自配骑手骚扰用户,未标注,0.6865745186805725,1,1.0,（必填*）工单背景:用户反馈泄露用户信息，用户住址，导致用户财产安全;你查肯定好差,0.9974351525306702,无风险,0
1451708819,1,2023-06-07 20:40:00,2,171,E2.2工单危险关键词,10,外卖,62118,配送人员交餐问题,131050,餐/商品未送到指定地点,未标注,0.595065176486969,1,1.0,（必填*）工单背景： 投诉骑手，送餐把自己的门撞坏了,0.9996485710144044,二级_毁坏（公共或他人）财产,1
1451863013,1,2023-06-07 15:19:55,2,171,E2.2工单危险关键词,1,酒店,-1,-1,37295,咨询酒店产品信息,未标注,0.5948625802993774,1,1.0,"""背景:被盗用了 {""""背景"""": """"客户多次收到不属于自己的酒店预定信息，并怀疑个人信息账号被盗用""""}致电客户安抚，客户认可。""",0.9996206760406494,无风险,0
1448353490,-1,2023-06-02 21:53:06,-1,-1,-1,1,酒店,-1,-1,-1,对服务/环境不满意,未标注,0.8437107801437378,1,0.0,背景:客户遇到酒店安全环境很差，前台泄露了电话号码，导致陌生人加了微信,0.9954054355621338,二级_隐私泄露/侵犯,1
1451240431,-1,2023-06-06 15:55:30,-1,-1,-1,1,酒店,-1,-1,-1,隐私泄露/侵犯,错误,0.5946723818778992,1,0.0,（必填）背景和需求：客户认为订单4917940799507674793，告知和客户没有任何关系，认为隐私泄露了，表示告美团，约定1H回电，客户接受（必填）解决方案,0.9977647066116332,无风险,0
1450988389,-1,2023-06-06 20:46:45,-1,-1,-1,10,外卖,62150,不正常会话,-1,无订单业务场景反馈,未标注,0.9147884249687196,1,0.0,（必填*）工单背景：无订单业务场景反馈骑手偷拍用户妹妹妹片,0.9997175335884094,二级_隐私泄露/侵犯,1
1447808243,-1,2023-06-01 20:58:34,-1,-1,-1,12,到餐商家,36202,开店宝经营数据问题,-1,历史评价查询,未标注,0.7096644639968872,1,0.0,（选填）背景：用户落了个烟袋，有一个烟头（必填）诉求：6月30号19.30进店，198套餐   商家防止用户写差评，帮助商家备注,0.9998279809951782,无风险,0
1448148058,1,2023-06-01 22:14:53,2,171,E2.2工单危险关键词,18,外卖商家,66609,其他原因取消运单,139728,其他原因取消运单,未标注,0.64003586769104,1,1.0,（必填）诉求：没有了这订单就没有了然后我们就说这订单做好了就放在桌子上怎么可能没有了然后我们就查监控这时候就又补了重新做了这个两个圣代和一个大马桶给这个新的骑手人家送走了我们就查监控然后我们包好的东西放在桌子上是被另一个穿美团骑手一个男的进来就拿着就走给偷了,0.9994279742240906,二级_盗窃,1
1447172982,-1,2023-06-01 11:24:27,-1,-1,-1,10,外卖,62150,不正常会话,-1,无订单业务场景反馈,未标注,0.7928875684738159,1,0.0,（必填*）工单背景:用户反馈有个人联系，说是送80元红包，发了短信，让点击链接，是你们的人吗;是美团泄露了我的号码？,0.9968456625938416,无风险,0
1449610433,1,2023-06-04 13:52:32,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131307,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.5714805126190186,1,1.0,（必填*）工单背景:用户反馈美团客服;商家米饭里面有烟灰，负责人轻描淡写的说了一句退款米饭钱给我们,0.999830722808838,二级_餐品有惊悚异物,1
1445866441,-1,2023-06-05 13:29:47,-1,-1,-1,10,外卖,62312,违法犯罪,-1,寻衅滋事,未标注,0.8430562615394592,1,0.0,（必填*）工单背景：表示起手要打他的同事表示起手吧车停到他们公司的门口  要求处理,0.9997296929359436,无风险,0
1446715412,-1,2023-06-01 14:22:46,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,正确,0.9254121780395508,1,0.0,（必填*）工单背景：交通事故致餐损骑手把自己东西撞坏了   时间： 5月26日 下午6点多地点：喀什市 白宫停车场,0.9997311234474182,二级_交通事故致财损,1
1446910798,-1,2023-06-01 14:06:05,-1,-1,-1,10,外卖,62312,违法犯罪,-1,寻衅滋事,未标注,0.6804800033569336,1,0.0,背景：用户进线表示表示开电梯的工作人员把电梯开到22楼 然后骑手突然跑上电梯里面就开始脱衣服  然后就自已关电梯 这个电梯是拉医患的电梯  然后骑手一直开开关关 持续到16楼 然后开电梯的工作人员和骑手发生了一点冲突  山东省潍坊市人民医院 住院二部 22楼  11.30左右诉求：,0.9996249675750732,无风险,0
1450976259,-1,2023-06-07 09:46:33,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,正确,0.9289069771766664,1,0.0,（必填*）工单背景:用户反馈06月07日去医院，检查，卡住了一根带鱼刺;我点的猪头肉，带了带鱼刺,0.9987782835960388,无风险,0
1451649100,-1,2023-06-07 19:12:40,-1,-1,-1,10,外卖,62312,违法犯罪,-1,寻衅滋事,未标注,0.9420909881591796,1,0.0,（必填*）工单背景：无对应FAQ骑手光天化日辱骂用户要动手打自己,0.9997227787971495,无风险,0
1447703459,-1,2023-06-01 17:40:59,-1,-1,-1,46,美团平台,82674,信息安全,-1,账号被盗/手机丢失,未标注,0.682025134563446,1,0.0,背景:用户反馈原手机号不用;这个号码不用了诉求:游客进线换绑手机号   提供的原号码是18156902031，现在绑定的号码是180，因为非空号 所以回电核实180***的机主   机主表示这个游客是盗号的  已经半年了  要求美团保护自己的账号 这是原账号用户号码18005196389,0.9997257590293884,无风险,0
1445453003,-1,2023-06-01 16:18:37,-1,-1,-1,10,外卖,62312,违法犯罪,-1,盗窃,未标注,0.8924899697303772,1,0.0,（必填*）工单背景：盗窃用户表示骑手拿走用户手机，订单号是1200566902968415139，有监控排到,0.9997474551200868,二级_盗窃,1
1447415266,-1,2023-06-02 11:59:22,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.8747932910919191,1,0.0,（必填*）工单背景:用户反馈因为突然有事出门了;这两份都不要了谢谢你//客户反馈就餐吃到烟头,0.9998501539230348,二级_餐品有惊悚异物,1
1450104200,-1,2023-06-05 12:00:42,-1,-1,-1,10,外卖,62317,信息安全,-1,隐私泄露/侵犯,未标注,0.755632221698761,1,0.0,（必填*）工单背景:用户反馈美团外卖员带着老板过来找到用户顾客位置    表示平台泄露用户隐私,0.999639630317688,无风险,0
1450284615,1,2023-06-05 07:40:17,2,171,E2.2工单危险关键词,3,到店综合,88481,商户因评价骚扰用户,173507,商户因评价骚扰用户,错误,0.5977938771247864,1,1.0,差评后，对我进行诽谤污蔑，还网暴我，已报警,0.9994307160377502,无风险,0
1446553452,-1,2023-06-02 18:10:26,-1,-1,-1,18,外卖商家,69812,危险,-1,盗窃,未标注,0.8866087794303894,1,0.0,（必填）诉求:商家反馈5月31号的单191号怎么还判我店的问题？;是骑手故意偷餐的行为吖 这个 视频  几天了还没给我处理 昨天你同事也是这么说的，直到现在还没有答复,0.9997112154960632,无风险,0
1449369346,1,2023-06-04 12:48:07,2,171,E2.2工单危险关键词,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,139731,骑手取错餐/被其他骑手拿走,未标注,0.929716944694519,1,1.0,（必填）诉求：我知道但是我这个骑手到店的时候我发现餐已经不在了然后我就重新做了一份刚才我空闲的时候我现在不忙空闲的时候我去找监控结果被骑手美团骑手偷餐了,0.999617338180542,二级_盗窃,1
1447888012,-1,2023-06-01 21:16:37,-1,-1,-1,18,外卖商家,69674,危险,-1,盗窃,未标注,0.9421286582946776,1,0.0,（必填）诉求：商家反馈在万达吃饭，监控里骑手把他的东西偷走了,0.9998497962951659,二级_盗窃,1
1428242543,-1,2023-06-01 10:08:19,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.8977659344673157,1,0.0,（必填*）工单背景：马有强美团骑手名字 把我车撞了我是在五一期间 交警定损 骑手全责 现在要求尽快处理 告知上传骑手信息等凭证 用户认可,0.9998146891593932,二级_交通事故致财损,1
1451222522,1,2023-06-06 17:46:43,2,171,E2.2工单危险关键词,18,外卖商家,76439,骑手送餐工具损坏/发生交通事故,139727,骑手送餐工具损坏/发生交通事故,未标注,0.8209866881370544,1,1.0,（必填）诉求：这个骑手现在出了事故他去医院了这单我现在自己送去了这接下来我得怎么办,0.9992218017578124,二级_交通事故致人伤,1
1433977870,-1,2023-06-02 09:52:57,-1,-1,-1,18,外卖商家,69812,危险,-1,恐吓威胁,未标注,0.6255452632904053,1,0.0,（选填）背景：（必填）诉求：警察看了监控说了 没有问题 但是现在他就是要商家赔钱这样的话我们店员受了侮辱和谩骂 也要求赔赏首先骑手谩骂 侮辱 店员 然后店员正在做单切寿司🍣 比较气愤的去理论 手上拿着切寿司的刀指着骑手让他出去 但是他不出去接着骂娘然后他没有配送这个单 给了其他骑手威胁商家赔钱,0.9994637370109558,无风险,0
1451205686,-1,2023-06-06 19:41:44,-1,-1,-1,10,外卖,62141,账号问题,-1,查看个人信息,未标注,0.772513747215271,1,0.0,（必填*）工单背景:用户反馈我这个号以前被别人盗了;账号,0.999682068824768,无风险,0
1450719233,1,2023-06-06 15:03:49,2,171,E2.2工单危险关键词,45,B2B自营,61793,其他问题,185601,关联工单,未标注,0.8348823189735413,1,1.0,有监控显示被别人偷走了！,0.9996141195297241,二级_盗窃,1
1446891005,-1,2023-06-01 11:01:51,-1,-1,-1,62,美团买菜,74283,交通事故,-1,交通事故致人伤,正确,0.8081513047218323,1,0.0,"（选填）事件背景：站点美团买菜-航城站-SZ0168，骑手姓名肖静注册及联系方式：1366662346067,5月23号出了车祸，追尾了，报了交警处理，现在身体不舒服，目前需要报保险，联系15928464271（必填）诉求：咨询",0.9997647404670716,二级_交通事故致人伤,1
1451700153,-1,2023-06-07 15:50:44,-1,-1,-1,16,跑腿,42450,违法犯罪,-1,恐吓威胁,错误,0.5628887414932251,1,0.0,（选填）背景： 家里 人点错了（必填）诉求：要结束这个订单   进线反馈骑手威胁 把钱给他了,0.9995605349540709,无风险,0
1447805594,1,2023-06-01 19:14:17,2,171,E2.2工单危险关键词,18,外卖商家,67972,无对应FAQ,141521,无对应FAQ,未标注,0.7844148874282837,1,1.0,（必填）诉求:商家反馈评价可以删除吗;说的是客服反应我要砸别人店怎么客服有反馈我要砸别人的店吗？,0.9994863271713256,无风险,0
1450969698,-1,2023-06-07 15:28:47,-1,-1,-1,3,到店综合,3158,商户态度投诉,-1,商户态度投诉,错误,0.8783454298973083,1,0.0,核实用户已提交凭证， 我被商家人身攻击、被商家威胁，他对我竖中指，我有录视频，跟别人说动手，我有录音 视频在此工单里 1450902843 有威胁凭证， 报备升级风险,0.99982750415802,二级_恐吓威胁,1
1451780279,-1,2023-06-07 13:07:09,-1,-1,-1,10,外卖,62312,违法犯罪,-1,盗窃,未标注,0.8974325656890869,1,0.0,（必填*）工单背景：盗窃骑手把我的手机掉在地上了,0.9989394545555116,二级_盗窃,1
1450338151,-1,2023-06-05 17:26:50,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,正确,0.9291836619377136,1,0.0,（必填*）工单背景：交通事故致人伤   用户进线反馈骑手把我撞了 已经起诉法院了  但是骑手仍然没有给钱  而且骑手站长来处理的时候性骚扰自己   用户地址是  河南省安阳市文峰区的站点,0.9998441934585572,二级_交通事故致人伤,1
1449286650,1,2023-06-04 10:33:30,2,171,E2.2工单危险关键词,10,外卖,62156,无对应FAQ,130827,无对应FAQ,未标注,0.8433898091316223,1,1.0,（必填*）工单背景：盗窃骑手把摩托车旁边拿走了,0.9994694590568542,二级_盗窃,1
1444094256,-1,2023-06-02 17:46:19,-1,-1,-1,135,美团优选用户,94313,交通事故,-1,交通事故致人亡,未标注,0.8055594563484192,1,0.0,（选填）事件背景： 用户进线表示美团司机送货的时候把自己小孩撞死了，朝阳区西胪镇外輋村3月12号，司机姓名：张泽伟（必填）诉求：咨询处理,0.9998231530189514,一级_交通事故致人亡,1
1450063012,1,2023-06-05 09:54:15,2,171,E2.2工单危险关键词,10,外卖,62117,配送人员送餐问题,131045,配送人员因突发情况无法继续配送,错误,0.7979527711868286,1,1.0,（选填）背景：与商家协商一致同意退款，骑手受伤了 协同一直退款（必填）诉求：退款,0.9993828535079956,二级_突发意外致人伤,1
1450071574,-1,2023-06-05 12:05:30,-1,-1,-1,32,到综商家,80645,商户履约申诉,-1,商户履约申诉,未标注,0.8359324336051941,1,0.0,（必填）背景：商户进线（必填）诉求：门店都没有开，还给了处罚，告知你们明天不给我开我就拿刀去砍客户，安抚致歉（部分适用）注意事项：,0.9979070425033568,无风险,0
1451920797,1,2023-06-07 13:50:14,2,171,E2.2工单危险关键词,3,到店综合,29453,商户态度投诉,60205,商户态度投诉,未标注,0.647308886051178,1,1.0,"（必填）背景：用户进线表示在平台上联系商家,商家态度不好,在店里办理的次卡，咨询商家表示次卡是可以退，月卡不可退。昨天用户去消费表示是区别对待。表示最后商家要打用户，最后报警处理了。表示写了评价，商家在污蔑自己，要求商家在点评评价下面道歉。（必填）诉求：处理（部分适用）注意事项：",0.9976413249969482,无风险,0
